Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: Eosin OD mean	Nucleus: Eosin OD sum	Nucleus: Eosin OD std dev	Nucleus: Eosin OD max	Nucleus: Eosin OD min	Nucleus: Eosin OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: Eosin OD mean	Cell: Eosin OD std dev	Cell: Eosin OD max	Cell: Eosin OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: Eosin OD mean	Cytoplasm: Eosin OD std dev	Cytoplasm: Eosin OD max	Cytoplasm: Eosin OD min	Nucleus/Cell area ratio
CON_01-H & E 1.svs	2d1db087-e224-47e0-b1d7-5971c0eb1ee1	Cell			ROI1	Polygon	5598.5	5917.6	19.75	16.8743	0.8716	6.5388	4.1049	0.7747	0.4276	34.6337	0.1324	0.6667	0.1454	0.5213	0.4303	34.8521	0.0654	0.5502	0.2287	0.3215	79.75	33.2034	0.909	11.1933	10.0127	0.3597	0.1512	0.1812	0.6667	-0.0562	0.3285	0.114	0.5609	0.0716	0.0579	0.0587	0.3089	-0.0562	0.2941	0.1062	0.5609	0.0716	0.24
CON_01-H & E 1.svs	624582e1-7475-4865-83a0-7e334af9661c	Cell			ROI1	Polygon	5280.2	5920.9	37.25	28.017	0.5963	10.6271	5.6702	0.8771	0.2352	35.7501	0.0814	0.4873	0.066	0.4212	0.3357	51.021	0.0555	0.4776	0.2252	0.2524	119	46.2747	0.6983	17.3722	9.3966	0.8698	0.1103	0.105	0.4873	-0.0304	0.2911	0.0742	0.4776	0.1055	0.0524	0.0499	0.2062	-0.0304	0.2705	0.0728	0.439	0.1055	0.3103
CON_01-H & E 1.svs	4ad30e0e-cb92-42de-9e9e-8301ac898699	Cell			ROI1	Polygon	5419.3	5919.4	36	24.7878	0.7363	10.1807	5.0195	0.8885	0.3636	53.4433	0.1066	0.712	0.1701	0.5419	0.3716	54.6263	0.0717	0.5592	0.1644	0.3948	100.75	39.4864	0.812	14.2121	10.0493	0.7232	0.1764	0.1627	0.712	-0.042	0.2919	0.097	0.5592	0.0829	0.0698	0.0607	0.3363	-0.042	0.2464	0.0785	0.482	0.0829	0.3523
CON_01-H & E 1.svs	99ba4215-f548-4124-8294-4b432b8bc5ac	Cell			ROI1	Polygon	5526.5	5921.2	56.25	27.8866	0.909	9.4259	7.9769	0.5361	0.3031	69.0957	0.1275	0.6343	0.0822	0.5522	0.3437	78.362	0.1025	0.5303	0.0717	0.4586	161.25	46.698	0.9292	15.541	13.6515	0.4032	0.1433	0.1491	0.6343	-0.1647	0.3499	0.1373	1.0179	0.0717	0.0565	0.0637	0.2584	-0.1647	0.3533	0.1529	1.0179	0.1316	0.3502
CON_01-H & E 1.svs	ebf86d05-a43b-4d5a-ac55-c0e639e4949b	Cell			ROI1	Polygon	4965.6	5920.7	30	21.3523	0.8269	8.2817	4.4475	0.8681	0.7082	86.3965	0.1797	1.032	0.3043	0.7278	0.5841	71.2628	0.1466	0.8207	0.2463	0.5744	126	41.2178	0.932	14.535	10.5	0.6512	0.2231	0.295	1.032	-0.0424	0.4162	0.1573	0.8536	0.1617	0.0694	0.0778	0.4248	-0.0424	0.363	0.1185	0.8536	0.1617	0.2293
CON_01-H & E 1.svs	85455acd-9aa5-422f-801d-59db6f068dc9	Cell			ROI1	Polygon	5144.7	5919.1	13.5	12.9183	1	4.3893	3.7941	0.4844	0.5481	30.1447	0.1586	0.7932	0.2484	0.5448	0.4768	26.2265	0.053	0.5875	0.3371	0.2505	54	28.8034	0.8179	11.043	5.9993	0.8486	0.1886	0.2325	0.7932	-0.0399	0.359	0.1151	0.5875	0.1117	0.0673	0.0732	0.3142	-0.0399	0.3192	0.1025	0.5473	0.1117	0.2332
CON_01-H & E 1.svs	cd3383c1-857a-41dd-aa38-d13285064af7	Cell			ROI1	Polygon	5200.6	5920.5	18.75	15.9962	0.9208	5.4072	4.5696	0.2969	0.5778	45.0684	0.1519	0.8483	0.2271	0.6212	0.5404	42.154	0.0519	0.6428	0.3877	0.2551	59.5	29.0523	0.8859	10.3597	7.9545	0.5833	0.2338	0.2624	0.8483	-0.0502	0.4286	0.1197	0.6428	0.1003	0.0682	0.0788	0.3182	-0.0502	0.3747	0.1049	0.5804	0.1003	0.3023
CON_01-H & E 1.svs	d02eb524-694e-4505-82d8-3ab37f29b639	Cell			ROI1	Polygon	5269.8	5918.5	16	14.822	0.9152	5.0426	4.2427	0.4318	0.2876	19.5596	0.0946	0.4472	0.1234	0.3238	0.3579	24.3365	0.0468	0.4722	0.2406	0.2316	76	31.2832	0.9759	10.6648	9.5	0.3533	0.0857	0.1214	0.4472	-0.0492	0.3422	0.0648	0.5852	0.1954	0.028	0.0373	0.1533	-0.0492	0.3377	0.0685	0.5852	0.1954	0.2126
CON_01-H & E 1.svs	ee210678-9109-4177-b845-ef7f30c1216e	Cell			ROI1	Polygon	5486.7	5919.5	23.75	18.5978	0.8629	6.2936	5.0176	0.6318	0.556	56.7083	0.1608	0.874	0.1138	0.7602	0.4684	47.7765	0.13	0.7172	0.072	0.6452	96.75	36.8562	0.895	12.9512	9.5582	0.6939	0.1883	0.2427	0.874	-0.0603	0.3617	0.1552	0.723	0.0425	0.0576	0.074	0.3167	-0.0603	0.3237	0.1456	0.723	0.0425	0.2511
CON_01-H & E 1.svs	9373f346-ac69-4903-9cad-593a04bb5576	Cell			ROI1	Polygon	5043.6	5920.2	24.25	17.9521	0.9456	6.2929	4.9151	0.6117	0.6421	66.7744	0.1894	0.9489	0.2649	0.6841	0.5088	52.9156	0.0928	0.6442	0.1715	0.4727	117.5	38.7173	0.985	12.9515	11.5	0.445	0.1708	0.273	0.9489	-0.0657	0.3915	0.1157	0.6442	0.0612	0.038	0.0713	0.3739	-0.0657	0.3584	0.0989	0.5509	0.0612	0.2096
CON_01-H & E 1.svs	ebdbebc0-b405-4a43-8265-2db922cc1e07	Cell			ROI1	Polygon	5193.5	5921.2	17.25	17.4273	0.7137	6.7019	3.9673	0.8472	0.225	16.6512	0.0677	0.3955	0.0994	0.2961	0.3623	26.8083	0.0444	0.4533	0.251	0.2024	63	32.8217	0.7349	12.5849	6.8748	0.8632	0.0986	0.1046	0.3955	-0.0283	0.3029	0.0792	0.4947	0.0922	0.0472	0.0662	0.3232	-0.0283	0.2788	0.0776	0.4947	0.0922	0.2707
CON_01-H & E 1.svs	f423be47-07b7-4af8-86c3-9aa508782046	Cell			ROI1	Polygon	5241.5	5919.7	21	17.3373	0.8779	6.2579	4.1158	0.7769	0.543	47.7844	0.168	0.7882	0.2323	0.5559	0.5137	45.2072	0.0536	0.648	0.3421	0.3059	93	36.4141	0.8814	12.5671	9.6845	0.6227	0.1622	0.2334	0.7882	-0.0683	0.3626	0.1175	0.648	0.1322	0.0454	0.066	0.3022	-0.0683	0.3163	0.0895	0.5161	0.1322	0.2257
CON_01-H & E 1.svs	4fd3e508-8282-4838-9896-b8ac066a4a3d	Cell			ROI1	Polygon	5214	5920.2	18.5	15.8376	0.9268	5.3985	4.3419	0.5645	0.344	26.4846	0.0926	0.4975	0.1587	0.3388	0.386	29.7214	0.0591	0.5168	0.2283	0.2885	97.25	35.7841	0.9544	12.0833	10.5	0.4395	0.1108	0.1311	0.4975	-0.0571	0.3181	0.0927	0.5168	0.0988	0.0533	0.0506	0.2013	-0.0571	0.3013	0.0919	0.4809	0.0988	0.1906
CON_01-H & E 1.svs	3b713c3f-2165-4e54-a65d-1aef81bb8851	Cell			ROI1	Polygon	5431.5	5921.2	33.25	24.5298	0.6944	8.8396	4.8809	0.87	0.408	56.3038	0.1594	0.7205	0.1882	0.5324	0.4241	58.5199	0.1117	0.7249	0.1778	0.5471	118	41.8348	0.8473	14.274	10.8494	0.6254	0.1651	0.1841	0.7205	-0.0428	0.3367	0.1068	0.7249	0.104	0.0659	0.0586	0.2711	-0.0428	0.3011	0.0813	0.5626	0.104	0.2829
CON_01-H & E 1.svs	2e18a82f-2a5c-4cf3-b592-629bc8c7c120	Cell			ROI1	Polygon	5566.2	5921.2	23.5	17.8424	0.9276	6.0324	5.1609	0.2636	0.3779	36.6542	0.1053	0.6801	0.161	0.5191	0.5003	48.5284	0.0906	0.692	0.3037	0.3883	74.25	33.8383	0.8149	12.2149	7.9463	0.8042	0.1561	0.1726	0.6801	-0.0503	0.4129	0.1444	0.7115	0.1003	0.0507	0.0642	0.267	-0.0503	0.3714	0.1468	0.7115	0.1003	0.3117
CON_01-H & E 1.svs	68241ca3-c9a7-4ebf-adce-fb02f806cc70	Cell			ROI1	Polygon	5004.4	5921.7	19	15.915	0.9427	5.7381	4.4334	0.5885	0.4253	34.4489	0.1158	0.7005	0.1908	0.5097	0.3839	31.0982	0.113	0.6131	0.1312	0.4819	105.5	36.8421	0.9767	12.4828	11	0.3897	0.1097	0.1664	0.7005	-0.0349	0.2743	0.1304	0.6505	0.0437	0.0349	0.0432	0.201	-0.0349	0.2484	0.1205	0.6505	0.0437	0.1786
CON_01-H & E 1.svs	86b3e4c1-893b-4e0e-815d-864eaadd6bf2	Cell			ROI1	Polygon	5152.7	5922.5	28	20.8513	0.8093	7.9595	4.9194	0.8185	0.5182	58.5547	0.1556	0.8475	0.1921	0.6554	0.5368	60.6612	0.0514	0.681	0.3709	0.3101	82.75	35.2052	0.839	12.4458	8.816	0.6592	0.2172	0.2415	0.8475	-0.0457	0.4516	0.1092	0.681	0.1941	0.0647	0.0794	0.387	-0.0457	0.4084	0.1053	0.6352	0.1941	0.325
CON_01-H & E 1.svs	7c3eb902-aab8-4f96-9e6e-708e48778473	Cell			ROI1	Polygon	5091.4	5920.9	17.25	14.8306	0.9856	5.4239	4	0.6614	0.3846	26.9211	0.1157	0.6177	0.1582	0.4595	0.5166	36.165	0.0656	0.6125	0.2675	0.345	65	30.0066	0.9072	11.1055	7.3086	0.7278	0.1312	0.174	0.6177	-0.0657	0.3835	0.1353	0.6125	0.0856	0.0388	0.0665	0.3274	-0.0657	0.335	0.1208	0.5628	0.0856	0.2529
CON_01-H & E 1.svs	c691a90e-5f75-4e09-ad42-236022fa6dba	Cell			ROI1	Polygon	5346.3	5921.8	10.75	11.9816	0.941	4.2617	3.2904	0.6787	0.2465	10.8474	0.1079	0.4626	0.0766	0.386	0.5114	22.5032	0.0643	0.6106	0.3493	0.2613	72	30.9901	0.9421	10.3123	9.08	0.3784	0.0674	0.0941	0.4626	-0.047	0.3877	0.085	0.6106	0.148	0.0356	0.0408	0.1835	-0.047	0.3657	0.0676	0.5689	0.148	0.1443
CON_01-H & E 1.svs	7b98a955-852b-43fa-8fe8-a9fa0022e94c	Cell			ROI1	Polygon	5185.5	5925.1	30	22.9543	0.7155	8.6049	4.81	0.8607	0.2479	30.2456	0.0836	0.4981	0.118	0.3801	0.4109	50.1283	0.0777	0.5785	0.1635	0.415	113	38.9067	0.9381	13.9817	11.3137	0.5424	0.1045	0.1037	0.4981	-0.0347	0.3414	0.095	0.5785	0.0774	0.0518	0.0425	0.1894	-0.0347	0.3159	0.0878	0.4641	0.0774	0.2619
CON_01-H & E 1.svs	49145d50-331f-4ab7-9381-0371ee477517	Cell			ROI1	Polygon	5493.3	5924	15.25	17.46	0.6286	7.4059	2.6463	0.9356	0.3384	21.3204	0.1379	0.5522	0.0467	0.5055	0.5654	35.6231	0.2181	1.0704	0.1843	0.8861	86.75	36.8937	0.8009	14.1997	8.3194	0.8526	0.0141	0.1948	0.5522	-0.3647	0.6952	0.3555	1.324	0.1843	-0.0571	0.1181	0.2055	-0.3647	0.7237	0.3734	1.324	0.2078	0.1713
CON_01-H & E 1.svs	5a2273fe-520b-4d5f-ac57-71d16df96516	Cell			ROI1	Polygon	5549.1	5922	21.5	16.8672	0.9496	5.99	4.8927	0.5166	0.5077	45.6937	0.115	0.7096	0.2424	0.4672	0.473	42.5687	0.0655	0.5982	0.2905	0.3077	67	30.9751	0.8775	11.5666	7.1829	0.7868	0.2032	0.2377	0.7096	-0.0735	0.3826	0.1221	0.6772	0.122	0.051	0.0916	0.385	-0.0735	0.3374	0.1188	0.6772	0.122	0.3203
CON_01-H & E 1.svs	7db018f5-276e-48a0-b42d-fc908c614187	Cell			ROI1	Polygon	5582.7	5922.4	18.5	16.7957	0.8241	6.2751	4.1912	0.7357	0.2337	18.6947	0.0589	0.3324	0.1072	0.2253	0.3107	24.8538	0.0649	0.4154	0.1505	0.2648	100.5	36.9415	0.9254	12.8646	10.5	0.5807	0.0808	0.0863	0.3324	-0.0289	0.2414	0.0707	0.4154	0.0359	0.0429	0.0348	0.1569	-0.0289	0.2243	0.0609	0.377	0.0359	0.1847
CON_01-H & E 1.svs	5ac79110-4539-48de-aed0-8ad499323c7b	Cell			ROI1	Polygon	5057.2	5922.2	21.25	18.3875	0.7898	7.106	4.5526	0.7749	0.2188	20.3452	0.0638	0.3451	0.0886	0.2565	0.3063	28.4831	0.0721	0.443	0.1692	0.2738	89.5	34.6052	0.9392	11.7973	9.3143	0.5974	0.0877	0.0934	0.3451	-0.0358	0.2958	0.0888	0.475	0.0963	0.0417	0.0468	0.1973	-0.0358	0.2921	0.0938	0.475	0.0963	0.2463
CON_01-H & E 1.svs	f3448cf6-66b5-4199-968d-e2a10c6beebd	Cell			ROI1	Polygon	4890.1	5923.1	18.5	15.4292	0.9766	5.2761	4.5624	0.443	0.6807	52.417	0.1828	0.9995	0.33	0.6695	0.5389	41.4947	0.0998	0.7072	0.3216	0.3856	76.75	33.2689	0.8714	11.7969	7.7814	0.7571	0.2384	0.2798	0.9995	-0.0358	0.3974	0.137	0.7072	0.11	0.0929	0.0857	0.3672	-0.0358	0.3508	0.1137	0.6903	0.11	0.2358
CON_01-H & E 1.svs	0fd0445f-aaa6-4498-a4f0-89f001460787	Cell			ROI1	Polygon	5076.1	5924	23	17.1553	0.9821	5.636	5.1098	0.3595	0.5065	47.1047	0.1426	0.7661	0.2197	0.5464	0.4901	45.5753	0.0663	0.6448	0.3254	0.3194	75	33.0323	0.8638	11.7855	7.6653	0.7655	0.2008	0.2319	0.7661	-0.0519	0.3714	0.119	0.6448	0.074	0.0667	0.0966	0.4441	-0.0519	0.3194	0.0978	0.566	0.074	0.2919
CON_01-H & E 1.svs	8057f40d-dd5c-4f48-955d-94f1c89f506e	Cell			ROI1	Polygon	5083	5922.2	14.75	14.2121	0.9177	5.077	4.0037	0.5534	0.6768	43.3178	0.1605	0.9846	0.3174	0.6672	0.5558	35.5713	0.0707	0.6769	0.3248	0.3522	44.75	25.2503	0.882	8.8621	6.5788	0.6107	0.3117	0.3096	0.9846	-0.0468	0.431	0.1269	0.6769	0.1641	0.1137	0.1479	0.5701	-0.0468	0.3633	0.0953	0.616	0.1641	0.3323
CON_01-H & E 1.svs	89bbec34-2bc6-465f-816c-525e33bc08be	Cell			ROI1	Polygon	5234.3	5924	16	14.2848	0.9853	4.7539	4.0636	0.4389	0.6103	40.2767	0.1612	0.9373	0.2615	0.6758	0.5081	33.5338	0.0777	0.6541	0.2971	0.357	77.75	32.376	0.9321	11.2071	8.8866	0.6063	0.1787	0.2423	0.9373	-0.037	0.3746	0.1081	0.6541	0.1617	0.0629	0.0631	0.3099	-0.037	0.3388	0.0846	0.5616	0.1617	0.1992
CON_01-H & E 1.svs	6b806679-c3b3-46db-8d3e-c79de816b4ee	Cell			ROI1	Polygon	5293.5	5924.2	17	14.9894	0.9508	5.4047	4.1257	0.6809	0.3748	26.9822	0.1004	0.5488	0.1873	0.3615	0.4179	30.0893	0.0566	0.539	0.227	0.312	68.75	31.7615	0.8564	11.8167	6.9912	0.8012	0.1421	0.1532	0.5488	-0.0554	0.3488	0.0881	0.539	0.0987	0.06	0.048	0.2307	-0.0554	0.3243	0.0843	0.513	0.0987	0.2476
CON_01-H & E 1.svs	89eab6d4-688f-4e5d-8085-b2ba2c74be1e	Cell			ROI1	Polygon	5403.7	5925.1	33.5	22.1423	0.8586	7.6485	5.9871	0.6324	0.4763	66.2036	0.1286	0.7927	0.1968	0.596	0.4218	58.6234	0.0806	0.5848	0.2218	0.363	124.5	42.0238	0.8859	14.3132	11.5463	0.6336	0.1727	0.2076	0.7927	-0.0588	0.3247	0.1079	0.5848	0.0663	0.0565	0.0666	0.3241	-0.0588	0.2875	0.0928	0.5035	0.0663	0.2672
CON_01-H & E 1.svs	06090d89-8e65-4cc1-a0ba-54d2a86709a8	Cell			ROI1	Polygon	5505.5	5924.2	16.5	16.1829	0.7917	6.1629	3.7251	0.8005	0.1621	11.1853	0.0806	0.3504	0.0355	0.3149	0.4415	30.461	0.0958	0.6266	0.2019	0.4248	102.25	36.8637	0.9455	12.9741	9.9248	0.5939	0.0126	0.095	0.3504	-0.2682	0.4321	0.2351	1.1177	0.0589	-0.0177	0.0639	0.1341	-0.2682	0.4302	0.2543	1.1177	0.0589	0.1672
CON_01-H & E 1.svs	a6c8af8d-be35-4bb8-af74-19a1169bcf06	Cell			ROI1	Polygon	5630.3	5923.5	16.75	15.2363	0.9067	5.1261	4.5463	0.3858	0.3166	23.1086	0.1076	0.5464	0.1135	0.4329	0.4796	35.0135	0.0874	0.6042	0.2648	0.3394	93	35.571	0.9236	11.6803	10.1627	0.511	0.0706	0.1347	0.5464	-0.0968	0.3877	0.1162	0.6042	0.0434	0.0115	0.041	0.1795	-0.0968	0.3657	0.1115	0.5968	0.0434	0.1835
CON_01-H & E 1.svs	ec1a70bb-98e6-45b8-b723-2c901ea73c32	Cell			ROI1	Polygon	5162.8	5925.4	21.75	17.6789	0.8745	6.2503	4.612	0.7196	0.3209	28.8818	0.0664	0.4708	0.1733	0.2975	0.3592	32.3247	0.0481	0.4678	0.2274	0.2404	78.75	32.1939	0.9548	11.0491	9.4569	0.4796	0.133	0.1356	0.4708	-0.0256	0.2508	0.1014	0.4678	0.0599	0.0588	0.0664	0.2743	-0.0256	0.2081	0.0835	0.4319	0.0599	0.2699
CON_01-H & E 1.svs	0c151cf9-d4e4-48c4-9500-686fdb612d58	Cell			ROI1	Polygon	5460.3	5924.4	17.5	14.8607	0.9958	5.0572	4.2574	0.5191	0.2813	20.2516	0.0593	0.3787	0.1371	0.2416	0.3728	26.8442	0.0596	0.5382	0.209	0.3292	66.25	30.728	0.8817	11.1883	7.7162	0.7354	0.1179	0.1127	0.3787	-0.0305	0.3433	0.0778	0.5382	0.1444	0.0572	0.05	0.2385	-0.0305	0.3324	0.081	0.52	0.1444	0.2512
CON_01-H & E 1.svs	917533cb-af64-47e7-9dcc-79a28c9c70f2	Cell			ROI1	Polygon	5515.3	5924.4	16.25	14.7997	0.9323	5.1813	4.0958	0.5926	0.6019	40.3257	0.1928	0.9686	0.2049	0.7637	0.4519	30.274	0.1852	0.7589	0.0293	0.7296	86.75	34.1408	0.9353	11.523	9.7348	0.5055	0.1516	0.2422	0.9686	-0.0447	0.3182	0.1536	0.8021	-0.012	0.0454	0.0675	0.3615	-0.0447	0.2866	0.1263	0.8021	-0.012	0.1837
CON_01-H & E 1.svs	854258a6-1d75-4fe0-a22d-b4b94f75c93f	Cell			ROI1	Polygon	4932.2	5925.7	25.5	20.111	0.7923	6.9112	5.3212	0.6262	0.208	22.4652	0.0672	0.3825	0.0908	0.2918	0.4257	45.9702	0.047	0.5514	0.2565	0.2949	112.75	38.6311	0.9494	13.2716	10.8451	0.5431	0.0772	0.0855	0.3825	-0.0488	0.3744	0.0779	0.5573	0.1567	0.0362	0.0338	0.1562	-0.0488	0.3583	0.0788	0.5573	0.1567	0.2341
CON_01-H & E 1.svs	26264261-88ec-4022-a66f-36591fddbaa6	Cell			ROI1	Polygon	5067.9	5925.9	32.75	21.0563	0.9282	6.906	6.2404	0.3303	0.3096	41.1784	0.087	0.5906	0.15	0.4406	0.4157	55.2864	0.0694	0.5667	0.2435	0.3233	91	36.7395	0.8472	12.359	10.2404	0.5735	0.13	0.149	0.5906	-0.0441	0.374	0.0886	0.5667	0.1394	0.0297	0.0473	0.1914	-0.0441	0.3508	0.0897	0.562	0.1394	0.3545
CON_01-H & E 1.svs	ca27cb59-388f-43ba-b9fb-c9876136aae1	Cell			ROI1	Polygon	5330	5924.7	17.5	15.5203	0.913	5.2858	4.4616	0.4568	0.5491	40.6308	0.1843	0.8458	0.2053	0.6404	0.471	34.8507	0.1049	0.6509	0.2347	0.4162	88	35.19	0.893	11.7037	10.2545	0.4188	0.1451	0.2295	0.8458	-0.0679	0.3438	0.1227	0.6509	0.1176	0.0395	0.0606	0.2674	-0.0679	0.3106	0.1039	0.5652	0.1176	0.1993
CON_01-H & E 1.svs	507574f1-e7b3-4c55-9884-d1b037ef97d8	Cell			ROI1	Polygon	5602.5	5925.6	26.75	18.8207	0.949	6.6915	4.8225	0.6931	0.4174	45.4982	0.1272	0.7159	0.174	0.5419	0.4639	50.5657	0.0602	0.5841	0.2805	0.3036	91.25	36.2062	0.8747	12.3107	9.532	0.5981	0.1425	0.1986	0.7159	-0.0604	0.3855	0.1279	0.6432	0.0348	0.0263	0.0614	0.2855	-0.0604	0.3524	0.1344	0.6432	0.0348	0.2838
CON_01-H & E 1.svs	3b05009b-6b55-41f7-a9d7-bfa849f7ab1f	Cell			ROI1	Polygon	4979.5	5925.6	18.25	15.7189	0.9282	5.5162	4.492	0.3755	0.1508	11.7611	0.0579	0.3099	0.0577	0.2522	0.4357	33.9854	0.0609	0.5574	0.3025	0.2549	100.25	36.5016	0.9455	12.3226	9.9775	0.572	0.0415	0.0687	0.3099	-0.0892	0.3905	0.0634	0.5574	0.2264	0.0153	0.0388	0.1419	-0.0892	0.3797	0.0592	0.5399	0.2264	0.1851
CON_01-H & E 1.svs	c85484ba-69c5-415f-b7e0-4426af79985a	Cell			ROI1	Polygon	4988.9	5925.2	15.75	15.1934	0.8574	5.5452	3.8661	0.6981	0.2473	17.0611	0.0652	0.3654	0.121	0.2444	0.428	29.5323	0.0507	0.5319	0.2813	0.2506	63.25	32.1887	0.7671	12.0162	7.9989	0.7783	0.096	0.1126	0.3654	-0.0622	0.3931	0.0644	0.5726	0.1865	0.0399	0.0645	0.2862	-0.0622	0.3801	0.0642	0.5726	0.1865	0.251
CON_01-H & E 1.svs	f3d0f8a8-506e-48bd-8d14-a628227651d0	Cell			ROI1	Polygon	5274.2	5928.1	26.25	18.9635	0.9173	6.8871	5.306	0.5532	0.3382	36.5217	0.0983	0.5809	0.1381	0.4428	0.4121	44.504	0.0483	0.5133	0.2924	0.2208	96.25	36.2365	0.9211	12.9748	9.8617	0.6176	0.1379	0.1399	0.5809	-0.0292	0.3235	0.0932	0.5133	0.1463	0.061	0.0451	0.2351	-0.0292	0.2895	0.0834	0.5072	0.1463	0.272
CON_01-H & E 1.svs	84209952-3f95-47e4-9961-d7a130633274	Cell			ROI1	Polygon	4912.8	5927.9	35	22.2582	0.8878	8.0819	5.8926	0.6495	0.1672	24.7501	0.0525	0.3405	0.0736	0.2669	0.2996	44.3451	0.0731	0.4613	0.0677	0.3936	129	41.4466	0.9437	13.817	12.2565	0.3777	0.0817	0.0679	0.3405	-0.0315	0.3026	0.1071	0.5871	0.042	0.0478	0.0359	0.1661	-0.0315	0.3037	0.1179	0.5871	0.042	0.2714
CON_01-H & E 1.svs	edc1feee-926f-4b01-bdc7-16470a7911f2	Cell			ROI1	Polygon	5357.4	5927.4	27.75	19.3517	0.9312	6.9762	5.0808	0.6517	0.6959	80.023	0.17	1.0115	0.301	0.7106	0.5292	60.8632	0.1127	0.7144	0.1967	0.5177	124.75	40.0592	0.9769	13.5403	11.5	0.4755	0.2073	0.286	1.0115	-0.0588	0.3555	0.1431	0.7144	0.0871	0.0622	0.0737	0.3888	-0.0588	0.3038	0.1056	0.6074	0.0871	0.2226
CON_01-H & E 1.svs	b1d365ed-d4eb-406a-bd9f-261fc9f399fd	Cell			ROI1	Polygon	5468.9	5929.1	46.25	28.7064	0.7053	10.1555	6.7851	0.8126	0.3766	71.9322	0.1135	0.6855	0.1562	0.5293	0.3989	76.182	0.0912	0.6271	0.1612	0.466	138.75	44.2556	0.8902	14.8175	13.0466	0.2969	0.168	0.1732	0.6855	-0.0494	0.3544	0.0941	0.6271	0.1292	0.0595	0.0666	0.3099	-0.0494	0.3312	0.0871	0.6202	0.1292	0.3377
CON_01-H & E 1.svs	6a9c5a93-4014-4a3e-8155-b3f14b788c8c	Cell			ROI1	Polygon	4845.2	5927.8	21.75	16.5163	1	5.5928	4.8518	0.4682	0.5526	48.6266	0.1426	0.8545	0.2619	0.5926	0.383	33.7002	0.1022	0.5729	0.106	0.4669	89	34.5827	0.9352	12.2989	9	0.6139	0.1965	0.2206	0.8545	-0.0138	0.2879	0.1072	0.5729	0.0757	0.0804	0.0546	0.3242	-0.0138	0.2569	0.0891	0.4924	0.0757	0.2359
CON_01-H & E 1.svs	36b930be-6bfc-42f0-ad12-18f643f71bdc	Cell			ROI1	Polygon	4878.5	5928.5	23.5	17.637	0.9494	6.2996	4.9497	0.6312	0.5594	53.6982	0.1466	0.9159	0.2547	0.6612	0.4635	44.4946	0.0764	0.6218	0.2446	0.3772	83.25	33.622	0.9254	12.0533	9.1906	0.6502	0.2119	0.2458	0.9159	-0.0444	0.3681	0.1121	0.625	0.106	0.0717	0.0875	0.4631	-0.0444	0.3296	0.1008	0.625	0.106	0.2731
CON_01-H & E 1.svs	4939bcee-ccf3-47ef-b1ce-afdbf41fb460	Cell			ROI1	Polygon	5083	5929.8	16.5	20.078	0.5143	8.8905	2.9826	0.9473	0.419	29.3278	0.1471	0.6486	0.1105	0.5381	0.4734	33.1401	0.059	0.5826	0.3399	0.2427	68.25	33.4721	0.7655	13.5834	6.5496	0.8771	0.1572	0.1804	0.6486	-0.0299	0.3174	0.1645	0.5826	0.031	0.0691	0.0734	0.3426	-0.0299	0.2648	0.155	0.5515	0.031	0.2373
CON_01-H & E 1.svs	117050e3-d714-4386-9ef1-925f15c37035	Cell			ROI1	Polygon	5122.9	5928	23.25	17.6232	0.9407	6.2723	5.1059	0.5097	0.3268	31.0439	0.1031	0.5494	0.1231	0.4262	0.4703	44.6828	0.0475	0.5894	0.3418	0.2476	106.25	37.1364	0.9681	12.7503	11	0.421	0.1104	0.1326	0.5494	-0.0302	0.405	0.1046	0.5894	0.0481	0.0485	0.0481	0.1839	-0.0302	0.3863	0.1089	0.5506	0.0481	0.2135
CON_01-H & E 1.svs	18505495-18b4-4414-a9fc-e66a7e52edaf	Cell			ROI1	Polygon	5134.6	5928.1	21.5	17.2663	0.9063	6.6402	4.5727	0.696	0.354	32.2132	0.1062	0.5927	0.1458	0.4469	0.4515	41.0892	0.0503	0.571	0.2687	0.3023	98.75	35.9222	0.9617	11.8892	10.7113	0.3788	0.1075	0.1485	0.5927	-0.0485	0.3538	0.0981	0.571	0.059	0.0351	0.0459	0.1799	-0.0485	0.3251	0.09	0.4955	0.059	0.2151
