Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: Eosin OD mean	Nucleus: Eosin OD sum	Nucleus: Eosin OD std dev	Nucleus: Eosin OD max	Nucleus: Eosin OD min	Nucleus: Eosin OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: Eosin OD mean	Cell: Eosin OD std dev	Cell: Eosin OD max	Cell: Eosin OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: Eosin OD mean	Cytoplasm: Eosin OD std dev	Cytoplasm: Eosin OD max	Cytoplasm: Eosin OD min	Nucleus/Cell area ratio
CON_01-H & E 1.svs	b1e4441a-f89d-4ca6-b375-da5f0f279393	Cell			ROI1	Polygon	5268.2	5904.4	17	14.7092	0.9874	5.0226	4.2871	0.4446	0.6445	45.1127	0.1783	0.9489	0.2816	0.6673	0.4667	32.6709	0.0886	0.6718	0.2371	0.4347	108.5	37.8311	0.9527	12.5288	10.7809	0.4585	0.135	0.2412	0.9489	-0.067	0.3599	0.0982	0.6718	0.1194	0.0373	0.0621	0.3111	-0.067	0.3394	0.0859	0.58	0.1194	0.1503
CON_01-H & E 1.svs	ae9f5433-a4bb-45ae-b2bf-b3de9b95cee6	Cell			ROI1	Polygon	5499	5904.8	17.25	15.921	0.8552	5.3947	4.4573	0.6459	0.2454	18.8929	0.0934	0.4774	0.0918	0.3856	0.3839	29.5571	0.0778	0.5366	0.1973	0.3393	111.25	38.2718	0.9544	12.8166	10.9207	0.4762	0.0731	0.0948	0.4774	-0.0639	0.3337	0.0828	0.537	0.1304	0.0373	0.0399	0.1738	-0.0639	0.3233	0.08	0.537	0.1304	0.1631
CON_01-H & E 1.svs	d70d807f-3799-4eda-82d9-a3c6eff42e94	Cell			ROI1	Polygon	5046.8	5905.1	22.25	17.006	0.9668	5.6521	5.021	0.4653	0.4058	38.5483	0.1357	0.6687	0.1495	0.5192	0.4812	45.7108	0.0693	0.6978	0.2603	0.4375	129.5	40.684	0.9832	13.456	12.2689	0.3	0.1034	0.1604	0.6687	-0.0771	0.406	0.0831	0.6978	0.1426	0.0356	0.0477	0.2502	-0.0771	0.3892	0.0764	0.5504	0.1426	0.1699
CON_01-H & E 1.svs	f3a9c02d-6690-4aab-9c63-982ddf3a7236	Cell			ROI1	Polygon	5355.8	5904.5	12	12.8288	0.9163	4.8247	3.1187	0.7487	0.2277	11.6132	0.0781	0.3701	0.091	0.2791	0.4183	21.3324	0.1153	0.5902	0.2033	0.3869	63.5	31.3085	0.8141	11.1735	7.92	0.7661	0.0564	0.0995	0.3701	-0.0964	0.3907	0.1199	0.5956	0.1269	0.014	0.042	0.1467	-0.0964	0.3839	0.1203	0.5956	0.1269	0.1835
CON_01-H & E 1.svs	a88b8804-756f-4721-ad6a-e7d7a0578223	Cell			ROI1	Polygon	5458.1	5904.9	14.5	13.7536	0.9633	4.8617	3.9231	0.6097	0.3274	19.3143	0.1096	0.5356	0.154	0.3816	0.3851	22.7228	0.0603	0.5067	0.2325	0.2742	75.75	32.9031	0.8793	11.9415	8.1614	0.7364	0.0975	0.127	0.5356	-0.0359	0.3352	0.0733	0.5156	0.1418	0.0427	0.0385	0.1772	-0.0359	0.3232	0.0712	0.5156	0.1418	0.1822
CON_01-H & E 1.svs	db3e8bc2-72ff-426a-adab-49db5b1737a0	Cell			ROI1	Polygon	5148	5906	30	20.8438	0.8677	7.5789	5.0593	0.7413	0.3654	44.5812	0.1025	0.5413	0.155	0.3863	0.4139	50.4972	0.0497	0.5404	0.2769	0.2635	121.25	42.0093	0.8634	15.0187	11.3178	0.705	0.1212	0.1561	0.5413	-0.0649	0.371	0.0704	0.5407	0.1444	0.0393	0.0479	0.2472	-0.0649	0.3566	0.0705	0.5407	0.1444	0.2442
CON_01-H & E 1.svs	fb163095-f147-4f8b-b9da-d91d0b8e980a	Cell			ROI1	Polygon	5421.3	5903.2	14.5	14.9477	0.8155	5.8732	3.3358	0.7906	0.317	19.0222	0.0859	0.4898	0.1606	0.3291	0.5263	31.581	0.0657	0.6381	0.3586	0.2795	75	33.3776	0.846	12.3027	7.7893	0.7679	0.1043	0.1251	0.4898	-0.052	0.3768	0.1243	0.6453	0.155	0.0515	0.0607	0.3342	-0.052	0.3397	0.1062	0.6453	0.155	0.186
CON_01-H & E 1.svs	3a9422ab-cd3e-4609-bde5-b7fecff8f4e5	Cell			ROI1	Polygon	5601.7	5906.9	22.75	17.4256	0.9415	6.1596	4.9941	0.4388	0.5279	50.681	0.1283	0.754	0.213	0.541	0.4674	44.8704	0.0587	0.6059	0.2985	0.3074	74	32.1133	0.9017	11.6793	8.4853	0.663	0.2157	0.2355	0.754	-0.0333	0.3659	0.1026	0.6059	0.149	0.0681	0.0763	0.3232	-0.0333	0.3179	0.0818	0.5043	0.149	0.3085
CON_01-H & E 1.svs	574b3788-cfad-40e5-a93d-c7e74bfe7d7e	Cell			ROI1	Polygon	5198.4	5906.2	30.25	21.2979	0.838	8.3888	4.9209	0.7804	0.5092	62.6304	0.1195	0.7054	0.1985	0.507	0.4275	52.5847	0.0558	0.5427	0.2471	0.2955	123.25	40.7845	0.9311	14.4686	11.4674	0.6285	0.1825	0.2089	0.7054	-0.0737	0.3472	0.0877	0.5427	0.1282	0.0742	0.0787	0.3465	-0.0737	0.3206	0.0797	0.5423	0.1282	0.2404
CON_01-H & E 1.svs	fba2ecda-1f02-47b5-80de-203be4d7c51a	Cell			ROI1	Polygon	5476.9	5905.6	15.75	14.761	0.9084	5.3375	3.5636	0.7193	0.4949	32.1677	0.1863	0.8345	0.19	0.6445	0.4554	29.6002	0.179	0.9032	0.1091	0.7941	76	34.3843	0.8078	12.9568	8.4454	0.7846	0.1442	0.209	0.8345	-0.0814	0.3471	0.1417	0.9032	0.0406	0.0496	0.0629	0.2256	-0.0814	0.3179	0.1137	0.8106	0.0406	0.1996
CON_01-H & E 1.svs	e3ab1e35-9148-4b5c-bb40-fd4e672e2d5b	Cell			ROI1	Polygon	5517.6	5904.5	11.75	13.0002	0.8737	4.464	3.6689	0.5367	0.3122	15.9213	0.0754	0.4416	0.1671	0.2745	0.5013	25.5685	0.0491	0.5979	0.3837	0.2142	53.25	28.9053	0.8009	10.6149	7.4016	0.719	0.1284	0.1224	0.4416	-0.0573	0.4038	0.1032	0.5979	0.1671	0.0715	0.0643	0.2777	-0.0573	0.3736	0.0967	0.5808	0.1671	0.2229
CON_01-H & E 1.svs	fe9013a7-3f4e-467f-bb28-e62b52a577ca	Cell			ROI1	Polygon	4992	5907.4	27.25	18.593	0.9906	6.1591	5.6421	0.3668	0.4595	51.0039	0.1456	0.7844	0.1803	0.604	0.414	45.9588	0.1259	0.6928	0.0816	0.6112	92	36.6771	0.8594	13.8961	8.7643	0.8043	0.1634	0.2147	0.7844	-0.0566	0.351	0.1116	0.6928	0.0816	0.0364	0.0547	0.3232	-0.0566	0.3241	0.0928	0.6198	0.1041	0.2891
CON_01-H & E 1.svs	7e150b0e-601f-4a0a-af6f-69c3699e1ef8	Cell			ROI1	Polygon	5070	5907.9	19.5	17.3269	0.8162	6.954	3.6689	0.8664	0.4647	37.6447	0.118	0.6776	0.246	0.4316	0.5152	41.7279	0.0731	0.6838	0.3586	0.3252	60.25	31.2262	0.7765	11.4412	8.3946	0.5791	0.1906	0.2174	0.6776	-0.0692	0.4452	0.0793	0.6838	0.244	0.0559	0.0919	0.3325	-0.0692	0.4108	0.0563	0.5544	0.244	0.3153
CON_01-H & E 1.svs	d3dd220d-2b21-4511-91dc-18e815cd8d6d	Cell			ROI1	Polygon	5366.9	5906.5	19.5	15.5587	1	5.466	4.4833	0.5281	0.6226	49.1816	0.1644	0.9333	0.3152	0.6181	0.4316	34.093	0.1405	0.7243	0.0757	0.6486	87.25	34.7761	0.9066	12.4487	9.2426	0.6719	0.2045	0.2465	0.9333	-0.0462	0.3609	0.1128	0.7243	0.0757	0.0827	0.0684	0.313	-0.0462	0.3404	0.0942	0.6504	0.0887	0.2119
CON_01-H & E 1.svs	dc4ca218-544a-481a-9895-776e1779a4c1	Cell			ROI1	Polygon	5579.3	5907	22.75	17.3905	0.9453	6.0384	4.8961	0.6237	0.4795	45.0771	0.1317	0.7246	0.2144	0.5101	0.5012	47.1132	0.0649	0.6728	0.2372	0.4356	115.25	39.3177	0.9369	13.5417	10.727	0.6	0.1274	0.1947	0.7246	-0.0809	0.3488	0.1142	0.6728	0.0673	0.0375	0.0578	0.2514	-0.0809	0.3099	0.0886	0.5041	0.0673	0.193
CON_01-H & E 1.svs	eb545c18-0056-453e-aef0-b2ca78501ec6	Cell			ROI1	Polygon	5161.4	5906.8	27	18.9713	0.9427	6.5986	5.6249	0.2734	0.2435	27.5139	0.0707	0.4254	0.089	0.3364	0.427	48.25	0.0523	0.5174	0.2778	0.2396	109.25	38.9311	0.9058	13.5959	10.5403	0.5223	0.0899	0.1057	0.4254	-0.0564	0.3409	0.0842	0.5174	0.1485	0.0366	0.0478	0.2253	-0.0564	0.311	0.0717	0.4877	0.1485	0.2457
CON_01-H & E 1.svs	ec900a4c-4ce3-41ff-879b-dd02fb7537d9	Cell			ROI1	Polygon	5121.4	5908.8	18	15.9154	0.893	5.7041	4.4748	0.5596	0.5482	41.6605	0.1493	0.7973	0.2449	0.5525	0.466	35.4169	0.0764	0.6213	0.2254	0.3959	73.25	32.3164	0.8814	10.7615	9.3286	0.4691	0.187	0.2344	0.7973	-0.038	0.3598	0.0956	0.6213	0.1545	0.0634	0.078	0.3507	-0.038	0.3234	0.0714	0.4795	0.1545	0.2482
CON_01-H & E 1.svs	cce8896e-a63f-4a5b-a8b9-143cbb66ec14	Cell			ROI1	Polygon	5448.8	5908.6	14.5	14.086	0.9183	5.2922	3.6677	0.6609	0.2246	13.9236	0.0702	0.367	0.0944	0.2725	0.3568	22.1222	0.0933	0.5762	0.16	0.4163	74.5	32.8454	0.8678	12.0075	7.8854	0.7428	0.0805	0.0879	0.367	-0.051	0.3181	0.0856	0.5762	0.108	0.0434	0.0415	0.2334	-0.051	0.3082	0.0808	0.4976	0.108	0.187
CON_01-H & E 1.svs	786ae475-91a8-40d2-97e9-5da30b4118d1	Cell			ROI1	Polygon	5511.6	5908.9	17.75	15.5628	0.9209	5.5866	4.3197	0.6395	0.4423	33.1728	0.1434	0.7141	0.1634	0.5507	0.4343	32.5731	0.1175	0.66	0.0935	0.5665	84.25	34.6854	0.88	11.9041	8.7207	0.6404	0.1334	0.187	0.7141	-0.0614	0.3532	0.1154	0.66	0.0935	0.0456	0.0649	0.2968	-0.0614	0.3301	0.1041	0.6435	0.108	0.2099
CON_01-H & E 1.svs	8d416573-7419-43b5-b8bd-89066767a5f8	Cell			ROI1	Polygon	5594.7	5906.7	7.25	10.1466	0.8849	3.4365	2.7287	0.7332	0.2313	7.4029	0.0287	0.2887	0.1645	0.1242	0.4723	15.114	0.0447	0.5456	0.349	0.1967	25.25	20.546	0.7517	7.2707	5.4621	0.6046	0.1596	0.0682	0.3082	0.0291	0.4073	0.0853	0.5456	0.176	0.1285	0.0557	0.3082	0.0291	0.3792	0.0834	0.4882	0.176	0.2814
CON_01-H & E 1.svs	6784cc11-54e5-4a96-a5c2-3008946a5ba3	Cell			ROI1	Polygon	4983	5908.8	24.25	19.3796	0.8114	7.4685	4.6739	0.7965	0.2315	23.6144	0.0624	0.3824	0.1212	0.2612	0.3094	31.5599	0.0683	0.4828	0.1551	0.3277	98.75	38.187	0.851	14.4574	9.3996	0.7233	0.0989	0.0937	0.3824	-0.0329	0.2906	0.0748	0.5689	0.1031	0.0531	0.0479	0.2661	-0.0329	0.284	0.076	0.5689	0.1031	0.2416
CON_01-H & E 1.svs	1c5dd38a-bf9b-4ec8-8b9d-fb75eb870860	Cell			ROI1	Polygon	5059.1	5908.6	34.75	23.7165	0.7764	9.2795	4.8354	0.8647	0.4425	62.8293	0.1016	0.6414	0.1638	0.4777	0.4697	66.6985	0.044	0.5729	0.324	0.2488	123.5	41.232	0.9129	14.8595	11.336	0.5973	0.1674	0.1908	0.6414	-0.0457	0.4004	0.0707	0.5729	0.2069	0.0574	0.0663	0.379	-0.0457	0.3727	0.0594	0.5139	0.2069	0.2752
CON_01-H & E 1.svs	9df100b5-1305-4b99-a6c6-6cfe868463ae	Cell			ROI1	Polygon	5250.3	5909.2	16.5	14.6603	0.9647	5.2984	3.9731	0.6085	0.5078	34.5297	0.1538	0.7647	0.1882	0.5766	0.4397	29.8972	0.1038	0.5971	0.148	0.4491	74.25	31.9056	0.9166	11.8084	8.2175	0.6472	0.1552	0.2138	0.7647	-0.0454	0.3146	0.1444	0.6068	0.0557	0.0519	0.0708	0.3995	-0.0454	0.278	0.1339	0.6068	0.0557	0.2074
CON_01-H & E 1.svs	9e769f2c-b1af-494e-af11-6ef7586ba013	Cell			ROI1	Polygon	5465.9	5908.5	16.25	14.8301	0.9285	5.1775	4.2799	0.3271	0.318	21.9435	0.1094	0.5243	0.1299	0.3944	0.4405	30.3945	0.1026	0.5966	0.1375	0.4592	100.75	36.7776	0.936	12.6889	10.1417	0.5637	0.0785	0.1234	0.5243	-0.0766	0.3508	0.0998	0.5966	0.0835	0.0293	0.0409	0.1834	-0.0766	0.3324	0.0888	0.5707	0.0835	0.1579
CON_01-H & E 1.svs	f98c1db7-3d17-44e5-b6a6-dffac9692fdb	Cell			ROI1	Polygon	5523	5908.7	21.25	16.9868	0.9254	5.9406	4.5	0.662	0.4792	42.1693	0.1163	0.7483	0.2396	0.5087	0.4397	38.6924	0.0765	0.5741	0.2019	0.3722	79.25	35.9652	0.7699	13.5136	7.3481	0.8664	0.1818	0.2067	0.7483	-0.0603	0.3346	0.1042	0.5741	0.1159	0.069	0.0863	0.405	-0.0603	0.2948	0.0836	0.5377	0.1159	0.262
CON_01-H & E 1.svs	30777f3d-5847-4b27-bf97-48663190450d	Cell			ROI1	Polygon	4949.4	5909.4	35.75	21.9496	0.9325	7.7948	6.1914	0.5317	0.3503	50.4501	0.1071	0.6443	0.1783	0.466	0.3467	49.9314	0.0898	0.5913	0.1002	0.4911	142.75	43.9819	0.9273	15.4308	11.5189	0.6317	0.1307	0.143	0.6443	-0.0273	0.3034	0.0833	0.5913	0.0913	0.0569	0.0426	0.2025	-0.0273	0.2889	0.0757	0.576	0.0913	0.2447
CON_01-H & E 1.svs	c3746976-c121-4e3b-9961-46e66d96a8c6	Cell			ROI1	Polygon	5419	5909.8	27.25	19.3119	0.9182	7.1451	4.9193	0.7214	0.4849	53.825	0.107	0.7745	0.2165	0.558	0.4424	49.1069	0.0965	0.6228	0.2017	0.4211	61.5	32.0641	0.7517	12.5991	7.4682	0.8414	0.2714	0.2156	0.7745	-0.0389	0.3706	0.1422	0.6423	0.0726	0.1034	0.0988	0.3492	-0.0389	0.3141	0.1472	0.6423	0.0726	0.4279
CON_01-H & E 1.svs	cd2e6464-02d2-42c4-9461-e5993046d618	Cell			ROI1	Polygon	5093.4	5910.3	38.75	22.3245	0.977	7.3129	6.9014	0.1959	0.4087	64.5791	0.0948	0.6635	0.1827	0.4808	0.5979	94.4637	0.0584	0.7096	0.4376	0.2721	132.25	42.6926	0.9118	14.8491	11.3231	0.6389	0.1568	0.1799	0.6635	-0.0522	0.5265	0.0886	0.7096	0.314	0.0493	0.0601	0.3625	-0.0522	0.496	0.0815	0.6787	0.314	0.2858
CON_01-H & E 1.svs	0e99624d-5948-4128-9bc0-9fa61520c37f	Cell			ROI1	Polygon	5588.7	5913.3	48.25	28.8509	0.7284	10.1993	7.7705	0.6532	0.4743	94.857	0.1516	0.8565	0.1872	0.6693	0.4622	92.4498	0.0703	0.6323	0.249	0.3833	134.5	44.4211	0.8566	15.1687	12.3368	0.314	0.2201	0.2244	0.8565	-0.0478	0.3397	0.1373	0.6323	0.0625	0.0714	0.0799	0.3609	-0.0478	0.2681	0.1143	0.539	0.0625	0.3598
CON_01-H & E 1.svs	18fde0b6-cf06-4959-8595-44d511a809db	Cell			ROI1	Polygon	4894.9	5910.8	20	16.2907	0.947	5.5355	4.5831	0.5239	0.2366	19.1625	0.0721	0.4704	0.0851	0.3853	0.3633	29.4243	0.0527	0.5236	0.2439	0.2797	127.5	40.5138	0.9761	13.7501	12.0735	0.4168	0.0905	0.0753	0.4704	-0.0122	0.2816	0.0869	0.5236	0.0784	0.063	0.0314	0.1626	-0.0122	0.2662	0.0834	0.4506	0.0784	0.152
CON_01-H & E 1.svs	610eb0b6-0fde-4feb-89c6-70b178fc3077	Cell			ROI1	Polygon	5530.6	5910.9	18.75	15.727	0.9526	5.5083	4.4525	0.5031	0.5423	41.7559	0.1701	0.8899	0.1876	0.7022	0.5279	40.6514	0.0557	0.663	0.3925	0.2705	76	32.9412	0.8801	11.7365	9.4015	0.5778	0.1845	0.2334	0.8899	-0.0492	0.3719	0.1489	0.663	0.0512	0.0648	0.0758	0.3206	-0.0492	0.3196	0.1329	0.6481	0.0512	0.2387
CON_01-H & E 1.svs	c34b3ace-65cd-474e-9c73-f158ccfdbcf0	Cell			ROI1	Polygon	5139.5	5910.3	13.75	14.1027	0.8688	4.9881	3.745	0.6572	0.2109	13.2851	0.0798	0.3987	0.0815	0.3173	0.4157	26.1899	0.0569	0.549	0.2951	0.2538	73.25	32.1993	0.8878	12.0098	8.5793	0.6879	0.0671	0.0924	0.3987	-0.0498	0.3571	0.0845	0.549	0.1729	0.0283	0.045	0.2305	-0.0498	0.3412	0.0838	0.5404	0.1729	0.1899
CON_01-H & E 1.svs	204cf921-cb38-49bd-9948-7018a4968954	Cell			ROI1	Polygon	5356.9	5912.2	14.75	14.815	0.8445	6.0758	3.3771	0.8025	0.3806	23.9765	0.1204	0.5897	0.1194	0.4704	0.4446	28.0116	0.1102	0.615	0.2029	0.4121	93.25	36.5464	0.8773	13.4958	9.0716	0.7233	0.0942	0.1442	0.5897	-0.0707	0.3498	0.1254	0.6662	0.0942	0.0362	0.0455	0.2242	-0.0707	0.3306	0.1195	0.6662	0.0942	0.1605
CON_01-H & E 1.svs	5e7fa6b0-8e41-41cd-9947-4e3a7fe5b5ae	Cell			ROI1	Polygon	5429.7	5911.6	19	17.9287	0.7428	7.5451	3.4243	0.9007	0.3168	25.0276	0.104	0.4943	0.1032	0.3911	0.3628	28.6631	0.1055	0.5492	0.031	0.5182	92.75	35.9873	0.9	12.8989	9.679	0.6926	0.097	0.13	0.4943	-0.0576	0.3136	0.1194	0.6117	0.031	0.0383	0.0465	0.2013	-0.0576	0.3005	0.1196	0.6117	0.0358	0.1977
CON_01-H & E 1.svs	a48707c5-af0b-48fa-9b05-18ba4d77ef32	Cell			ROI1	Polygon	5480.3	5911.9	10.75	12.1823	0.9103	4.401	3.353	0.4879	0.2368	10.656	0.0751	0.3681	0.0918	0.2763	0.4175	18.7882	0.0859	0.5973	0.1826	0.4148	56	29.8193	0.7914	11.1573	7.7883	0.7343	0.0692	0.0988	0.3681	-0.0693	0.3487	0.1179	0.6011	0.0762	0.0275	0.0454	0.1767	-0.0693	0.3316	0.1187	0.6011	0.0762	0.1908
CON_01-H & E 1.svs	197ea211-6d79-4a08-b461-1d00712d9447	Cell			ROI1	Polygon	5627.6	5911.4	21.5	19.6238	0.7016	7.9707	3.4783	0.9023	0.1732	15.7612	0.0668	0.3034	0.0177	0.2858	0.4274	38.891	0.0623	0.5678	0.2784	0.2894	129.25	42.1325	0.915	15.3042	10.8527	0.6726	0.0531	0.0731	0.3034	-0.0859	0.3694	0.0939	0.6164	0.1014	0.0276	0.0426	0.1182	-0.0859	0.357	0.095	0.6164	0.1014	0.1677
CON_01-H & E 1.svs	3f8e2560-0972-4e37-a8bd-5d1831e65ec0	Cell			ROI1	Polygon	4928.8	5912.8	33.75	20.9499	0.9663	7.2873	5.8513	0.5634	0.4304	58.5324	0.1214	0.6939	0.1871	0.5067	0.4671	63.5275	0.1443	0.6651	0.0175	0.6476	125.25	41.9423	0.8947	15.1255	10.7559	0.6529	0.1473	0.1897	0.6939	-0.0721	0.3676	0.1668	0.7124	0.0175	0.0433	0.0589	0.3662	-0.0721	0.3311	0.1595	0.7124	0.024	0.2628
CON_01-H & E 1.svs	24826293-8d8a-48c3-a334-a5a5fa7a0e68	Cell			ROI1	Polygon	5371.2	5914	33.75	21.4434	0.9223	7.5247	6.1126	0.6121	0.2354	32.7198	0.058	0.3985	0.1359	0.2626	0.3736	51.9353	0.0578	0.5076	0.2147	0.2929	113	41.6353	0.8192	14.6118	10.467	0.7809	0.1189	0.0973	0.3985	-0.0241	0.3464	0.0768	0.5363	0.0717	0.0676	0.0595	0.2965	-0.0241	0.3344	0.081	0.5363	0.0717	0.2952
CON_01-H & E 1.svs	8870878b-88f4-4c7a-8182-1b13336c9182	Cell			ROI1	Polygon	5412.5	5912.5	15.25	14.9215	0.8607	5.8965	3.7712	0.6903	0.3432	22.3058	0.0778	0.485	0.1434	0.3416	0.4186	27.2107	0.1035	0.6556	0.2091	0.4465	64.75	30.9417	0.8499	10.8009	8.4443	0.5124	0.1279	0.1464	0.485	-0.0543	0.3079	0.1259	0.6556	0.082	0.0568	0.0781	0.3337	-0.0543	0.2714	0.1104	0.6327	0.082	0.234
CON_01-H & E 1.svs	fe8ac58c-c91a-4a63-a540-c0e6bf3b7b95	Cell			ROI1	Polygon	5608.1	5913.2	23.5	18.0813	0.9033	6.2606	5.0757	0.5627	0.3048	30.4825	0.0851	0.4515	0.1161	0.3354	0.391	39.0958	0.0522	0.5362	0.2777	0.2585	105.75	38.6252	0.8907	13.4655	10.6066	0.6289	0.1084	0.1247	0.4515	-0.0489	0.3139	0.0911	0.5362	0.067	0.048	0.0506	0.2089	-0.0489	0.2903	0.0873	0.4984	0.067	0.2263
CON_01-H & E 1.svs	9f5112c9-2786-43f4-ad25-bb896aaeae00	Cell			ROI1	Polygon	5084.9	5913.2	13.25	12.8804	1	4.4362	3.7268	0.4334	0.5714	31.4265	0.1619	0.8442	0.2503	0.5939	0.5452	29.9884	0.0869	0.6925	0.2827	0.4098	64	30.2151	0.8809	11.0897	7.8295	0.6539	0.162	0.2339	0.8442	-0.0649	0.4023	0.117	0.6937	0.1915	0.0533	0.0765	0.4472	-0.0649	0.3643	0.092	0.6937	0.1915	0.1886
CON_01-H & E 1.svs	40fddc3c-de81-41b2-88b6-ff7835a99891	Cell			ROI1	Polygon	5195.7	5913.7	12.5	13.0186	0.9268	4.4305	3.8816	0.4704	0.381	19.4309	0.1048	0.6136	0.2052	0.4084	0.4208	21.4585	0.0406	0.535	0.3472	0.1879	40.5	26.5617	0.7214	10.1143	5.592	0.8489	0.169	0.1688	0.6136	-0.0214	0.3045	0.1191	0.535	0.0996	0.0741	0.0845	0.2837	-0.0214	0.2525	0.105	0.5069	0.0996	0.3038
CON_01-H & E 1.svs	9472930e-006e-411f-9ff7-577fa61d21be	Cell			ROI1	Polygon	5302.5	5913.9	18.25	15.3864	0.9687	5.1731	4.5941	0.3831	0.313	23.4769	0.0916	0.5326	0.1438	0.3888	0.3815	28.615	0.0574	0.4943	0.2343	0.2601	97.75	37.1052	0.8922	12.6656	10.5052	0.542	0.084	0.1225	0.5326	-0.0489	0.3447	0.0716	0.5234	0.073	0.0302	0.0363	0.175	-0.0489	0.3361	0.072	0.5234	0.073	0.1826
CON_01-H & E 1.svs	71d3de73-b9fc-4568-9e2b-d991a463c040	Cell			ROI1	Polygon	5548.7	5913.5	24.25	18.0711	0.9331	6.0488	5.1418	0.3927	0.3554	35.5375	0.1054	0.6801	0.1733	0.5068	0.45	45.0031	0.0617	0.5936	0.2836	0.31	119.25	40.3537	0.9202	13.7601	10.9294	0.5762	0.1036	0.1458	0.6801	-0.094	0.3556	0.0973	0.5936	0.0834	0.0372	0.0527	0.2081	-0.094	0.3307	0.0894	0.5343	0.0834	0.2016
CON_01-H & E 1.svs	fa60bd60-b120-4ad4-a37e-76c54bc3f56b	Cell			ROI1	Polygon	5127.1	5913.6	15.5	14.0962	0.9803	4.699	4.2195	0.4453	0.5916	39.0469	0.1244	0.7963	0.308	0.4883	0.4479	29.5581	0.0691	0.6422	0.2488	0.3934	58.5	30.8362	0.7731	12.3288	6.5089	0.8596	0.2352	0.2438	0.7963	-0.0179	0.3073	0.1275	0.6422	0.0596	0.1	0.0973	0.4965	-0.0179	0.254	0.1013	0.4763	0.0596	0.2569
CON_01-H & E 1.svs	23eb88aa-77a7-4c1f-b19e-9dda72cef3a7	Cell			ROI1	Polygon	5173	5918.3	55.25	30.8477	0.7296	11.8673	7.237	0.8323	0.3611	79.8035	0.0864	0.5894	0.1562	0.4332	0.3719	82.1811	0.0547	0.5084	0.2515	0.257	175	52.0945	0.8103	19.0613	12.5865	0.7872	0.1698	0.1482	0.5894	-0.0472	0.3116	0.0781	0.5084	0.0926	0.082	0.0642	0.3504	-0.0472	0.2839	0.0715	0.4681	0.0926	0.3082
CON_01-H & E 1.svs	c01a1c62-50d7-483c-a401-63599e6d0e39	Cell			ROI1	Polygon	5184.6	5913.9	21.75	16.6588	0.9849	5.4258	5.0256	0.2174	0.5194	46.2292	0.1491	0.7851	0.2114	0.5737	0.4593	40.8792	0.0724	0.5834	0.2212	0.3622	107	37.6428	0.9489	13.0464	10.4838	0.5627	0.1376	0.2124	0.7851	-0.0584	0.3753	0.0949	0.5834	0.1445	0.0379	0.0553	0.3072	-0.0584	0.3534	0.0877	0.5592	0.1445	0.1971
CON_01-H & E 1.svs	e734395b-1f57-49dd-aeb7-84d6e930d3f5	Cell			ROI1	Polygon	5328.1	5914.4	26.5	20.9377	0.7596	8.6491	4.3589	0.8776	0.451	49.6123	0.1288	0.6782	0.1871	0.4912	0.4388	48.2625	0.0713	0.5845	0.2086	0.376	141	43.828	0.9224	16.4177	11.459	0.724	0.1394	0.1717	0.6782	-0.0361	0.3403	0.102	0.5845	0.0754	0.0643	0.0591	0.3161	-0.0361	0.3166	0.0938	0.5555	0.0754	0.1893
CON_01-H & E 1.svs	97fdb9ea-a4e0-449f-aaa6-2e34cf4939db	Cell			ROI1	Polygon	5567.9	5913.6	21	17.5141	0.8603	6.2123	4.9782	0.2444	0.23	21.1579	0.0653	0.4103	0.1012	0.3092	0.4446	40.8995	0.0547	0.659	0.2888	0.3702	104	38.9201	0.8628	13.976	9.4261	0.7566	0.0789	0.097	0.4103	-0.0689	0.3627	0.0948	0.659	0.1387	0.0365	0.0514	0.248	-0.0689	0.3397	0.0909	0.6584	0.1387	0.2089
CON_01-H & E 1.svs	bc0a17b1-7976-4def-9640-fa205ad24ef8	Cell			ROI1	Polygon	5163	5916.1	36.5	22.1904	0.9315	7.452	6.4872	0.4374	0.5686	84.718	0.1393	0.9352	0.2629	0.6723	0.4308	64.1957	0.0627	0.6354	0.2662	0.3693	77.75	33.0892	0.8924	11.33	8.7151	0.5038	0.3316	0.2544	0.9352	-0.0049	0.36	0.0974	0.6354	0.1126	0.1189	0.0975	0.4412	-0.0049	0.2963	0.0768	0.4575	0.1126	0.456
