Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: Eosin OD mean	Nucleus: Eosin OD sum	Nucleus: Eosin OD std dev	Nucleus: Eosin OD max	Nucleus: Eosin OD min	Nucleus: Eosin OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: Eosin OD mean	Cell: Eosin OD std dev	Cell: Eosin OD max	Cell: Eosin OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: Eosin OD mean	Cytoplasm: Eosin OD std dev	Cytoplasm: Eosin OD max	Cytoplasm: Eosin OD min	Nucleus/Cell area ratio
CON_01-H & E 1.svs	814f27e3-940c-4bc0-ab6f-148a6d59108a	Cell			ROI1	Polygon	5487	6017.2	22	17.2333	0.9309	6.1968	4.8424	0.5729	0.4692	43.1639	0.136	0.7593	0.1672	0.592	0.5468	50.3089	0.1225	0.7985	0.1481	0.6504	72	32.2157	0.8718	12.0145	7.6037	0.7858	0.1813	0.2174	0.7593	-0.065	0.4823	0.1477	0.7985	0.1164	0.0468	0.0617	0.2676	-0.065	0.4521	0.1491	0.7365	0.1164	0.3084
CON_01-H & E 1.svs	d1524ffa-d787-417b-b1cd-9dca6066c26a	Cell			ROI1	Polygon	5509.8	6017.9	22.75	17.9573	0.8866	6.3605	4.824	0.6325	0.3659	34.3959	0.1236	0.7285	0.0847	0.6438	0.4322	40.6241	0.0809	0.5954	0.2158	0.3796	79	33.2789	0.8964	10.9392	9.6052	0.4102	0.1368	0.169	0.7285	-0.0586	0.3847	0.0952	0.6164	0.1297	0.042	0.0571	0.2265	-0.0586	0.365	0.0938	0.6164	0.1297	0.2779
CON_01-H & E 1.svs	b9a60f97-2e8f-4275-bb2c-e37b2a38c361	Cell			ROI1	Polygon	5631.2	6019.2	22	21.594	0.5929	9.0436	3.6856	0.9207	0.2945	26.7957	0.1354	0.5283	0.0391	0.4891	0.479	43.5864	0.0684	0.5754	0.2414	0.334	108.75	40.0273	0.853	15.1446	9.0389	0.8119	0.0739	0.1329	0.5283	-0.0711	0.3567	0.1418	0.5754	0.0093	0.0163	0.0382	0.1668	-0.0711	0.3248	0.1386	0.5662	0.0093	0.1979
CON_01-H & E 1.svs	5edb7c9b-5ff3-4f84-8f84-fc7dcf7dd82c	Cell			ROI1	Polygon	5348.8	6021.8	72.25	38.0453	0.6273	14.9847	6.9929	0.916	0.4198	123.4232	0.139	0.9613	0.1691	0.7922	0.3	88.2029	0.0863	0.5638	0.0979	0.4659	172	52.57	0.7821	19.7145	12.252	0.8008	0.2432	0.192	0.9613	-0.037	0.2859	0.1003	0.623	0.0549	0.1127	0.0987	0.4377	-0.037	0.2754	0.1084	0.623	0.0549	0.4205
CON_01-H & E 1.svs	0a71503d-7c3d-4d73-909a-a395258ac9a8	Cell			ROI1	Polygon	5394.9	6017.7	14.25	13.5878	0.9699	4.5359	4.1334	0.3215	0.6207	37.8619	0.1761	0.9247	0.2835	0.6412	0.48	29.2771	0.1542	0.6983	0.0872	0.6111	48.75	27.2875	0.8227	10.0174	7.4316	0.696	0.241	0.2808	0.9247	-0.0419	0.3638	0.1517	0.6983	0.0307	0.0719	0.0839	0.3649	-0.0419	0.312	0.1187	0.6657	0.0307	0.291
CON_01-H & E 1.svs	d86e6187-8c3e-4931-8d72-c1edd62545f7	Cell			ROI1	Polygon	4903.1	6019.5	50.25	28.8483	0.7588	11.4181	5.6486	0.883	0.2573	53.5269	0.0628	0.414	0.112	0.302	0.3457	71.9108	0.0527	0.4656	0.2262	0.2394	151.5	46.7781	0.87	17.3227	11.0714	0.7829	0.1211	0.1093	0.414	-0.0435	0.3259	0.0678	0.4961	0.0842	0.0504	0.0381	0.2476	-0.0435	0.3156	0.0724	0.4961	0.0842	0.3331
CON_01-H & E 1.svs	86618425-4b1a-4d40-8c72-79eaffa355a8	Cell			ROI1	Polygon	5100	6020.1	37.75	27.389	0.6324	9.7945	5.5587	0.8751	0.2366	36.4401	0.0896	0.5412	0.093	0.4481	0.3994	61.5146	0.0546	0.5523	0.2767	0.2756	121	42.181	0.8546	15.4044	10.5	0.7439	0.1121	0.1055	0.5412	-0.0323	0.3593	0.0782	0.5644	0.1378	0.0543	0.0451	0.1838	-0.0323	0.3407	0.0805	0.5644	0.1378	0.3061
CON_01-H & E 1.svs	8cf32666-e9b2-4a90-b3ce-aa46d3e9715e	Cell			ROI1	Polygon	4970.3	6019.1	23	17.2628	0.9699	5.7328	5.1185	0.3868	0.753	72.2875	0.184	1.0055	0.2997	0.7058	0.4581	43.9756	0.1706	0.7473	-0.1215	0.8688	75	31.9332	0.9242	11.3424	8.9567	0.5778	0.2901	0.3398	1.0055	-0.0303	0.3352	0.1668	0.7478	-0.1215	0.0744	0.0823	0.4274	-0.0303	0.2779	0.1303	0.7478	0.0533	0.2986
CON_01-H & E 1.svs	9fc7fd74-8cfd-4c6b-984d-a98c1fc5fc01	Cell			ROI1	Polygon	5388	6018.5	16	14.3498	0.9764	5.1524	4.0891	0.6067	0.6515	42.9974	0.1998	0.9636	0.2037	0.7599	0.5244	34.6098	0.1124	0.8732	0.2728	0.6005	67	30.3054	0.9167	10.7876	7.6778	0.7031	0.1982	0.2872	0.9636	-0.0588	0.4156	0.1131	0.8732	0.2076	0.0509	0.0874	0.3432	-0.0588	0.3802	0.0882	0.813	0.2076	0.2321
CON_01-H & E 1.svs	59557d97-7f5c-444a-a44c-7d5b7a4f9755	Cell			ROI1	Polygon	5494.6	6018.5	21.25	18.5373	0.7771	6.448	4.8702	0.6982	0.2653	24.6721	0.0738	0.4401	0.0635	0.3766	0.3812	35.4525	0.0726	0.554	0.1642	0.3897	59	29.6449	0.8436	10.2025	8.0921	0.3286	0.1654	0.1143	0.4401	-0.0593	0.3638	0.09	0.554	0.1278	0.1014	0.0863	0.3716	-0.0593	0.3526	0.0981	0.5528	0.1278	0.3685
CON_01-H & E 1.svs	a40dadb5-581e-45f1-b6eb-8164b9e10f32	Cell			ROI1	Polygon	4869.4	6019.4	37.75	22.4145	0.9442	8.2003	5.7617	0.7161	0.3913	60.2654	0.0654	0.524	0.2166	0.3074	0.3703	57.0195	0.0482	0.477	0.2097	0.2673	80.75	36.9698	0.7424	12.8677	8.7072	0.7299	0.2355	0.1629	0.524	-0.0111	0.3011	0.0976	0.477	0.047	0.0983	0.0765	0.3609	-0.0111	0.2402	0.0892	0.4162	0.047	0.45
CON_01-H & E 1.svs	a546d1cd-3962-45d3-b191-a92bf39e574c	Cell			ROI1	Polygon	4960.7	6019.9	22.25	17.9508	0.8677	6.6294	4.3325	0.7651	0.3063	28.4896	0.0983	0.5487	0.1407	0.408	0.4012	37.3093	0.0612	0.5296	0.2861	0.2435	67.75	31.5467	0.8555	11.548	7.3144	0.7782	0.1487	0.1436	0.5487	-0.0456	0.3634	0.0824	0.5701	0.112	0.0685	0.0842	0.4241	-0.0456	0.3443	0.0852	0.5701	0.112	0.3242
CON_01-H & E 1.svs	d1f77378-bb01-42b2-a35c-3fd996a21912	Cell			ROI1	Polygon	5237.9	6019.3	25	18.3222	0.9358	6.3913	4.7911	0.6094	0.3567	36.7442	0.103	0.5392	0.1305	0.4086	0.6503	66.9843	0.1159	0.8717	0.3803	0.4914	102	36.2677	0.9745	12.4875	10.6066	0.5051	0.1166	0.1553	0.5392	-0.0555	0.4785	0.143	0.8717	0.0959	0.0357	0.0517	0.196	-0.0555	0.4207	0.0976	0.7163	0.0959	0.2414
CON_01-H & E 1.svs	33f9a01e-42b4-454b-9fb1-079febc346c2	Cell			ROI1	Polygon	5571.8	6020.2	30.25	20.4655	0.9076	6.9112	5.8301	0.4321	0.2727	33.271	0.1205	0.6579	0.0739	0.584	0.6045	73.7458	0.1325	0.9423	0.3013	0.641	111.25	38.1511	0.9605	12.7284	11	0.374	0.0221	0.1787	0.6579	-0.2872	0.6044	0.2307	1.1628	0.1377	-0.0719	0.0775	0.1415	-0.2872	0.6044	0.2583	1.1628	0.1377	0.2739
CON_01-H & E 1.svs	83acc413-63d0-4e0c-a57b-443a6100a27b	Cell			ROI1	Polygon	5013.2	6020.7	31	22.33	0.7813	8.2478	5.0721	0.7639	0.4679	59.888	0.1259	0.7239	0.2051	0.5187	0.3286	42.0561	0.1036	0.5269	0.0929	0.4341	102.25	38.4412	0.8695	14.1494	10.1287	0.7167	0.1921	0.2094	0.7239	-0.0343	0.2326	0.1236	0.5269	0.032	0.0673	0.0803	0.3817	-0.0343	0.1892	0.1063	0.4946	0.032	0.3062
CON_01-H & E 1.svs	bc0d884f-3a34-4d6a-ba93-449f920d1e39	Cell			ROI1	Polygon	5051.1	6019.9	24.5	17.838	0.9676	6.0382	5.0351	0.4978	0.3522	34.8647	0.0944	0.5432	0.1141	0.4292	0.4454	44.0931	0.0672	0.5867	0.1872	0.3995	86	33.939	0.9382	11.8143	8.9567	0.6386	0.1373	0.155	0.5432	-0.0563	0.378	0.0894	0.5867	0.1872	0.0505	0.0624	0.2674	-0.0563	0.3508	0.0826	0.5583	0.188	0.2768
CON_01-H & E 1.svs	a41594ec-0bba-4b6c-a3f5-5ed857327eaf	Cell			ROI1	Polygon	5169.2	6020.2	20.25	16.5895	0.9246	5.9467	4.5588	0.588	0.4267	36.6959	0.1285	0.6796	0.1316	0.548	0.4659	40.0707	0.0585	0.5991	0.3192	0.28	84.75	33.6611	0.9399	11.3423	9.8476	0.4033	0.1404	0.1838	0.6796	-0.063	0.408	0.1012	0.6213	0.1903	0.0435	0.0492	0.2384	-0.063	0.3884	0.1051	0.6213	0.1903	0.2376
CON_01-H & E 1.svs	c312d86c-81d5-49cc-9ead-cc9c919ae376	Cell			ROI1	Polygon	5290.5	6020.5	45.5	24.569	0.9472	8.7142	6.7632	0.5967	0.4773	88.3018	0.1134	0.6605	0.2193	0.4412	0.4057	75.0491	0.0625	0.5385	0.1959	0.3426	130	41.4643	0.9502	14.2209	11	0.5751	0.2155	0.2106	0.6605	-0.0343	0.3184	0.1075	0.5385	0.0543	0.0722	0.0587	0.2837	-0.0343	0.2707	0.0965	0.4671	0.0543	0.3477
CON_01-H & E 1.svs	a69f03e5-08bd-490f-a344-d72bbf17bb8e	Cell			ROI1	Polygon	4937.9	6021.5	29	19.63	0.9457	6.8075	5.2531	0.651	0.4302	50.7655	0.1076	0.7381	0.1814	0.5567	0.2677	31.5919	0.1291	0.5246	-0.0995	0.6241	105	36.9482	0.9665	12.5558	11	0.441	0.1499	0.1883	0.7381	-0.0356	0.1741	0.1092	0.5246	-0.0995	0.0407	0.0462	0.2224	-0.0356	0.1376	0.0733	0.4094	-0.0337	0.2719
CON_01-H & E 1.svs	6dd9e2a0-7a8c-4c32-b614-ca8597f79abf	Cell			ROI1	Polygon	5591.4	6020.6	14.75	15.0335	0.8201	5.5809	3.3843	0.7823	0.2407	15.8836	0.1252	0.494	0.0271	0.4669	0.7737	51.0673	0.1809	1.1007	0.3883	0.7125	88	34.0558	0.9535	11.6219	9.4281	0.5446	0.0381	0.1212	0.494	-0.1377	0.5317	0.2572	1.1321	0.1497	-0.0082	0.0545	0.13	-0.1377	0.4764	0.2397	1.1321	0.1497	0.1734
CON_01-H & E 1.svs	e3560c52-cc9e-4466-99e5-c2cab23d6f53	Cell			ROI1	Polygon	5029.4	6022.1	32.25	23.6621	0.7238	8.8957	4.868	0.8815	0.4667	60.6676	0.1545	0.7673	0.1561	0.6112	0.4539	59.0097	0.0647	0.6594	0.3227	0.3367	103.25	38.1073	0.8935	13.2326	10.1818	0.5562	0.2019	0.2097	0.7673	-0.0309	0.3457	0.1099	0.6594	0.0802	0.082	0.0831	0.4499	-0.0309	0.2967	0.0893	0.5116	0.0802	0.3049
CON_01-H & E 1.svs	d2e07238-ecdd-4bf1-ad96-f3cce6518659	Cell			ROI1	Polygon	5403.8	6022.7	25.75	20.8395	0.7451	8.0051	5.0291	0.7531	0.2243	24.0003	0.0659	0.3491	0.0902	0.2589	0.3722	39.8234	0.0651	0.4848	0.1729	0.3119	110	38.9936	0.9091	13.7774	10.7018	0.6214	0.0883	0.0903	0.3491	-0.0651	0.3331	0.0869	0.5154	0.1169	0.0449	0.04	0.1554	-0.0651	0.3206	0.0893	0.5154	0.1169	0.2342
CON_01-H & E 1.svs	6b88033d-becb-4734-933d-2d6fe21f1e56	Cell			ROI1	Polygon	5000.4	6023.8	49.25	30.8389	0.6508	11.8228	6.6898	0.8714	0.2222	43.7799	0.0552	0.4418	0.0937	0.3481	0.3291	64.8405	0.0653	0.4956	0.1508	0.3448	126.75	45.3583	0.7742	17.2486	9.6508	0.8438	0.1251	0.093	0.4418	-0.0148	0.3129	0.0732	0.4956	0.0871	0.0641	0.05	0.3038	-0.0148	0.3027	0.0761	0.4684	0.0871	0.3765
CON_01-H & E 1.svs	7130a98c-2a4e-4fe6-af1e-cc7ffe8db0f2	Cell			ROI1	Polygon	5359.5	6023.5	24.25	18.4258	0.8976	6.7438	4.5	0.6968	0.4914	50.6185	0.1217	0.7728	0.2166	0.5561	0.4565	47.0229	0.0862	0.6536	0.1999	0.4537	69.25	31.1906	0.8945	11.105	8.2839	0.6073	0.2352	0.2288	0.7728	-0.0432	0.3738	0.1222	0.6536	0.1171	0.0878	0.1195	0.5581	-0.0432	0.3262	0.1143	0.6169	0.1171	0.3539
CON_01-H & E 1.svs	a1bd67b4-8840-4c52-9b3e-280445a2b795	Cell			ROI1	Polygon	5559.2	6021.6	27.5	18.8291	0.9747	6.4738	5.4946	0.3764	0.6165	69.0452	0.1923	0.9005	0.2723	0.6282	0.6401	71.6915	0.0734	0.8492	0.4563	0.3929	94.5	35.6508	0.9343	12.5044	9.7172	0.5422	0.1835	0.3136	0.9005	-0.2076	0.6404	0.1858	1.1263	0.2303	0.0018	0.1106	0.327	-0.2076	0.6406	0.2163	1.1263	0.2303	0.2846
CON_01-H & E 1.svs	7a02eda7-1fc5-41c7-b007-4d01277197c5	Cell			ROI1	Polygon	5610.6	6023.4	20	19.2983	0.6748	7.1408	4.4526	0.8136	0.2909	24.7232	0.1398	0.5981	0.0964	0.5018	0.5015	42.6275	0.1149	0.7842	0.2137	0.5705	92.75	35.8337	0.9077	12.3121	9.9857	0.5001	0.0687	0.1481	0.5981	-0.1835	0.4788	0.2339	1.0967	0.0363	0.0033	0.0621	0.1942	-0.1835	0.4722	0.2585	1.0967	0.0363	0.2167
CON_01-H & E 1.svs	b920215d-18a5-419a-8301-1b017d7d897c	Cell			ROI1	Polygon	5072.5	6023.9	33.25	22.0404	0.8601	8.0051	5.5442	0.7117	0.454	63.1076	0.1341	0.7634	0.1774	0.586	0.4755	66.1007	0.0567	0.5977	0.306	0.2917	119.25	39.6638	0.9525	13.8505	11.3317	0.5632	0.1735	0.201	0.7634	-0.0391	0.3951	0.0863	0.5977	0.1747	0.0588	0.0645	0.2867	-0.0391	0.3622	0.0739	0.5643	0.1747	0.2868
CON_01-H & E 1.svs	1493d1eb-dc96-4542-a173-2d6bfc7bf617	Cell			ROI1	Polygon	5109.1	6022.4	15.25	15.1911	0.8304	5.6745	3.886	0.6626	0.152	10.3345	0.0513	0.3015	0.0611	0.2404	0.3953	26.8823	0.0649	0.5004	0.2563	0.2441	79	32.4449	0.9431	11.5768	9.1699	0.5524	0.0523	0.0622	0.3015	-0.048	0.3938	0.0629	0.5287	0.2542	0.0253	0.0279	0.1061	-0.048	0.3934	0.0625	0.5287	0.2542	0.1982
CON_01-H & E 1.svs	73f5c73b-d15b-4d76-beb8-2215ecaa9bd6	Cell			ROI1	Polygon	5211	6024.6	62.75	36.4985	0.5919	13.2427	8.0435	0.8165	0.1893	48.0834	0.0789	0.5205	0.0633	0.4572	0.3573	90.7472	0.0624	0.4998	0.191	0.3088	178.5	50.4529	0.8812	18.2809	13.9182	0.652	0.0917	0.092	0.5205	-0.0568	0.3248	0.0789	0.5076	0.1075	0.038	0.0398	0.1741	-0.0568	0.3069	0.0814	0.5076	0.1075	0.3503
CON_01-H & E 1.svs	472d4a84-b55a-4060-bc68-0d477da61dd7	Cell			ROI1	Polygon	5312.9	6023.8	33.75	20.9058	0.9704	7.2832	6.2205	0.4905	0.387	53.7968	0.0948	0.5772	0.1559	0.4212	0.3794	52.7354	0.0636	0.5431	0.2003	0.3428	114.5	38.531	0.9692	12.775	11.5	0.3167	0.1584	0.1652	0.5772	-0.0336	0.3537	0.084	0.5455	0.1291	0.0588	0.0502	0.2593	-0.0336	0.3425	0.0893	0.5455	0.1291	0.2938
CON_01-H & E 1.svs	75c4022e-a552-47f8-be3b-b01bf8860069	Cell			ROI1	Polygon	4843.9	6023.1	17.75	15.4176	0.9384	5.4245	4	0.6371	0.6257	46.9294	0.1582	0.8933	0.2827	0.6106	0.54	40.5011	0.0663	0.659	0.3528	0.3062	62.25	30.1155	0.8625	10.8818	6.5	0.7743	0.2441	0.2731	0.8933	-0.0394	0.4272	0.1092	0.659	0.1901	0.0815	0.0833	0.3869	-0.0394	0.3791	0.0859	0.626	0.1901	0.2875
CON_01-H & E 1.svs	4fbaf8b7-48af-45b7-852b-580bda7628ce	Cell			ROI1	Polygon	5268.4	6023.2	15.25	14.0224	0.9746	4.7624	4.1704	0.403	0.6277	40.8028	0.1787	0.9295	0.2782	0.6513	0.4864	31.617	0.1269	0.6792	0.1366	0.5426	68	30.323	0.9293	10.4911	7.5	0.6565	0.2057	0.259	0.9295	-0.0531	0.3687	0.1181	0.6792	0.0996	0.0738	0.0698	0.3301	-0.0531	0.3319	0.0874	0.6532	0.0996	0.2176
CON_01-H & E 1.svs	72e37223-bcb6-4d01-bd61-845035f607f0	Cell			ROI1	Polygon	5429.5	6023.5	19.5	15.9658	0.9613	5.4317	4.8371	0.2628	0.5829	48.3822	0.1666	0.8179	0.2262	0.5917	0.4019	33.3578	0.2009	0.7089	-0.0553	0.7642	79.5	32.2976	0.9577	10.8002	9.3406	0.4505	0.1887	0.2552	0.8179	-0.0492	0.3294	0.1661	0.7089	-0.0553	0.05	0.0651	0.2922	-0.0492	0.3039	0.144	0.6791	-0.0031	0.2444
CON_01-H & E 1.svs	b1774cba-c965-4d41-adc7-8e2b36a62206	Cell			ROI1	Polygon	4982.1	6025.2	48.75	27.9096	0.7865	9.4309	6.7655	0.6844	0.1785	35.1607	0.0432	0.2943	0.0721	0.2223	0.3427	67.5081	0.0564	0.5413	0.2146	0.3267	138.75	44.1104	0.8961	15.1828	11.3779	0.6708	0.0941	0.0758	0.2943	-0.0392	0.302	0.0743	0.5413	0.0815	0.0481	0.0432	0.2241	-0.0392	0.2799	0.0736	0.5017	0.0815	0.3461
CON_01-H & E 1.svs	a6eeac37-b8f4-46aa-9646-9b3a34982455	Cell			ROI1	Polygon	5183.2	6024.1	36.25	25.8114	0.6837	9.3579	5.4834	0.8589	0.3937	58.663	0.1257	0.7617	0.1574	0.6043	0.3928	58.5265	0.0687	0.5263	0.1972	0.3291	119.25	40.5935	0.9094	15.001	10.7864	0.7033	0.1693	0.1752	0.7617	-0.0383	0.3582	0.0901	0.5376	0.1503	0.0683	0.067	0.3661	-0.0383	0.3426	0.0942	0.5376	0.1503	0.3068
CON_01-H & E 1.svs	3ce60f1f-900e-4a96-b9de-6a3d5bfe1d2f	Cell			ROI1	Polygon	5275	6022.8	8.75	10.4758	1	3.8841	2.8182	0.723	0.2092	7.5314	0.056	0.3054	0.0869	0.2185	0.4503	16.2123	0.0649	0.5289	0.3335	0.1953	41.25	24.6263	0.8547	9.1374	6	0.7354	0.0835	0.0827	0.3054	-0.0251	0.4147	0.0732	0.5291	0.2406	0.049	0.0481	0.2182	-0.0251	0.4049	0.0725	0.5291	0.2406	0.1944
CON_01-H & E 1.svs	9ebdc456-6129-488d-95d1-de573af179e9	Cell			ROI1	Polygon	5380.4	6024.1	27.5	19.9466	0.8686	7.5671	4.5489	0.7764	0.3434	38.7996	0.1362	0.687	0.1097	0.5773	0.5098	57.6075	0.069	0.7258	0.3833	0.3426	106.5	37.5868	0.9473	13.6605	10.4491	0.6411	0.1129	0.16	0.687	-0.0551	0.4616	0.0799	0.7258	0.1836	0.0297	0.045	0.2073	-0.0551	0.4442	0.0765	0.6555	0.1836	0.257
CON_01-H & E 1.svs	1843f4eb-7f3a-4332-98c2-84b2c9f41e1a	Cell			ROI1	Polygon	5541.8	6023.2	18.5	16.4077	0.8635	6.4334	3.6087	0.8157	0.4608	35.0221	0.1506	0.7409	0.1914	0.5495	0.5008	38.0577	0.1107	0.6886	0.235	0.4536	69.75	31.7195	0.8712	11.8217	8.7076	0.6277	0.1416	0.2194	0.7409	-0.0953	0.3861	0.1351	0.6886	0.0898	0.0226	0.0736	0.3456	-0.0953	0.3434	0.1175	0.5913	0.0898	0.2527
CON_01-H & E 1.svs	207ad898-dbae-4f98-b8a1-3f7fd8ee1983	Cell			ROI1	Polygon	5549.1	6025.2	16.75	15.8593	0.8369	5.4273	4.2913	0.6609	0.3554	25.5886	0.0997	0.6386	0.1106	0.528	0.5045	36.3226	0.0569	0.5978	0.3427	0.2551	67.75	31.8312	0.8403	11.0618	8.0059	0.7062	0.1229	0.1637	0.6386	-0.0975	0.4729	0.1144	0.8356	0.2089	0.0404	0.0822	0.3565	-0.0975	0.4617	0.127	0.8356	0.2089	0.2522
CON_01-H & E 1.svs	3ada5830-48c7-402b-8bfe-34b6d96ff89f	Cell			ROI1	Polygon	5084.6	6026.2	56.25	29.8938	0.791	10.835	6.8566	0.8071	0.2549	57.1068	0.0615	0.4945	0.1015	0.3929	0.3638	81.4929	0.0436	0.5067	0.2073	0.2994	119.5	43.2454	0.803	15.3918	11.0242	0.7061	0.1704	0.1026	0.4945	-0.0281	0.3475	0.0585	0.5067	0.1684	0.0967	0.0689	0.2926	-0.0281	0.3332	0.0657	0.4736	0.1684	0.4655
CON_01-H & E 1.svs	73d2d4af-27a8-420e-805e-e4e2a4aded96	Cell			ROI1	Polygon	5128.7	6028.1	94.25	36.2888	0.8994	13.3387	9.7605	0.6626	0.2879	109.1275	0.0753	0.5469	0.1165	0.4304	0.3196	121.1318	0.0484	0.434	0.1868	0.2472	220.5	54.2741	0.9407	19.2903	15.7663	0.564	0.1534	0.1301	0.5469	-0.0244	0.2932	0.0632	0.434	0.0854	0.052	0.0381	0.2085	-0.0244	0.2733	0.0657	0.4165	0.0854	0.4271
CON_01-H & E 1.svs	7299e26b-d92d-4442-b344-e8c9c4b98e16	Cell			ROI1	Polygon	5502.2	6025.3	42	24.0201	0.9148	8.917	5.9153	0.7243	0.5205	89.0104	0.1054	0.7271	0.241	0.4861	0.4613	78.8806	0.0839	0.6565	0.1826	0.4739	113	38.4592	0.96	13.2507	11	0.4658	0.248	0.2286	0.7271	-0.0433	0.3942	0.1176	0.6565	0.0844	0.0828	0.0686	0.3218	-0.0433	0.3535	0.1166	0.6146	0.0844	0.3632
CON_01-H & E 1.svs	bacb6a5f-18ae-48ce-9956-f5b3d87a9bd3	Cell			ROI1	Polygon	5055.8	6025.8	20	16.6029	0.9117	5.6652	4.541	0.617	0.4926	40.8896	0.1406	0.7544	0.2003	0.5541	0.4414	36.636	0.0895	0.6158	0.1654	0.4504	60.75	30.3293	0.8299	11.2998	6.7526	0.8144	0.2178	0.2208	0.7544	-0.062	0.3876	0.1042	0.6158	0.043	0.0803	0.0801	0.3556	-0.062	0.3607	0.1008	0.5763	0.043	0.3145
CON_01-H & E 1.svs	02cb239d-ad4a-4730-af00-825d7608cb6a	Cell			ROI1	Polygon	4866.8	6026.2	17.25	14.8201	0.9869	5.0147	4.1908	0.4995	0.4225	29.1498	0.135	0.7087	0.2128	0.4959	0.3281	22.6379	0.0724	0.465	0.1365	0.3285	60.75	28.8409	0.9178	10.5525	7.2856	0.7357	0.169	0.182	0.7087	-0.0204	0.2545	0.0985	0.4776	0.0467	0.0691	0.0601	0.2775	-0.0204	0.2256	0.0923	0.4776	0.0467	0.2676
CON_01-H & E 1.svs	2481a25d-83e0-4331-9a5e-27e573e812b8	Cell			ROI1	Polygon	5491.3	6028.1	43.25	24.5651	0.9007	8.8166	6.8923	0.6236	0.3023	53.2057	0.0941	0.5914	0.116	0.4753	0.4207	74.0419	0.1012	0.6504	0.1431	0.5073	110.5	38.5745	0.9332	13.9942	10.5509	0.6664	0.1603	0.1411	0.5914	-0.0498	0.3983	0.1019	0.6504	0.0951	0.0666	0.0716	0.3609	-0.0498	0.3836	0.0998	0.612	0.0951	0.3951
CON_01-H & E 1.svs	a5886417-c494-46b9-ad12-357b5e13f086	Cell			ROI1	Polygon	4896	6026.9	28.25	22.1263	0.7251	8.585	4.4149	0.8628	0.2539	29.7079	0.088	0.4668	0.0932	0.3736	0.3864	45.2042	0.0828	0.5852	0.237	0.3483	103	38.0218	0.8953	14.2822	9.8957	0.7365	0.1124	0.1059	0.4668	-0.0373	0.3199	0.0798	0.5852	0.108	0.057	0.0407	0.1793	-0.0373	0.2939	0.0616	0.491	0.108	0.2757
CON_01-H & E 1.svs	14d52462-c0f4-4f54-bac2-0d7846689e3d	Cell			ROI1	Polygon	4955.3	6028.1	31	20.8067	0.8998	7.104	5.4945	0.5549	0.2322	29.0207	0.0714	0.4527	0.1098	0.3429	0.4378	54.731	0.0668	0.595	0.2443	0.3507	103.5	36.7985	0.9605	12.4149	10.5	0.3638	0.0974	0.1015	0.4527	-0.0631	0.3396	0.1318	0.595	0.0154	0.0393	0.0366	0.1503	-0.0631	0.2972	0.1303	0.575	0.0154	0.2985
CON_01-H & E 1.svs	e1eacd1e-3876-4c1d-867f-2828cc30447d	Cell			ROI1	Polygon	5256.5	6029.5	48.75	29.0428	0.7263	11.3048	5.6127	0.8604	0.5416	108.314	0.1737	0.8319	0.1498	0.682	0.5102	102.046	0.0798	0.7273	0.3214	0.406	150.25	45.7941	0.9003	16.4396	10.9988	0.727	0.2419	0.2438	0.8319	-0.0379	0.4269	0.0939	0.7273	0.1575	0.0936	0.086	0.3996	-0.0379	0.3857	0.0699	0.5481	0.1575	0.3261
CON_01-H & E 1.svs	8fda820d-dc13-4c40-909f-93180903c24a	Cell			ROI1	Polygon	5413.5	6027.3	18.75	17.6675	0.7549	7.2174	3.8901	0.8254	0.35	27.6514	0.1481	0.6205	0.116	0.5045	0.486	38.3935	0.1035	0.703	0.2659	0.4371	88.75	34.8467	0.9184	12.2218	9.8034	0.5606	0.1081	0.1536	0.6205	-0.072	0.3527	0.1305	0.7272	0.0652	0.0397	0.053	0.2329	-0.072	0.315	0.1113	0.7272	0.0652	0.212
CON_01-H & E 1.svs	168d5d41-ac60-4b85-b175-390edc9f9385	Cell			ROI1	Polygon	5581.4	6028	36.75	23.0999	0.8655	7.7489	6.8711	0.3132	0.404	60.6061	0.1304	0.6727	0.1601	0.5126	0.5824	87.3563	0.1299	0.8674	0.1713	0.6961	122	40.2177	0.9478	13.3046	11.8512	0.3471	0.1133	0.2269	0.6727	-0.3032	0.6234	0.2699	1.2892	0.1543	-0.0153	0.1129	0.2608	-0.3032	0.6415	0.3109	1.2892	0.1543	0.2983
